13:17:57.848 ;0;16;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5354113;13;1;19;
13:17:58.351 ;0;16;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5354612;13;1;19;
13:17:58.851 ;0;17;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5355112;13;1;19;
13:17:59.382 ;0;17;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5355612;13;1;19;
13:17:59.840 ;0;18;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5356113;13;1;19;
13:18:00.364 ;0;18;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5356613;13;1;19;
13:18:00.851 ;0;19;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5357113;13;1;19;
13:18:01.366 ;0;19;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5357615;13;1;19;
13:18:01.859 ;0;20;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5358114;13;1;19;
13:18:02.946 ;0;21;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5358614;13;1;19;
13:18:02.966 ;0;21;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5359114;13;1;19;
13:18:03.344 ;0;22;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5359614;13;1;19;
13:18:03.860 ;0;22;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5360114;13;1;19;
13:18:04.352 ;0;23;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5360614;13;1;19;
13:18:04.893 ;0;23;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5361114;13;1;19;
13:18:05.371 ;0;24;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5361614;13;1;19;
13:18:05.861 ;0;24;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5362115;13;1;19;
13:18:06.353 ;0;24;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5362615;13;1;19;
13:18:06.865 ;0;25;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5363116;13;1;19;
13:18:07.344 ;0;25;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5363615;13;1;19;
13:18:07.861 ;0;26;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5364115;13;1;19;
13:18:08.886 ;0;26;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5364615;13;1;19;
13:18:08.896 ;0;27;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5365115;13;1;19;
13:18:09.363 ;0;28;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5365616;13;1;19;
13:18:09.865 ;0;28;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5366115;13;1;19;
13:18:10.350 ;0;29;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5366616;13;1;19;
13:18:10.856 ;0;29;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5367118;13;1;19;
13:18:11.376 ;0;30;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5367617;13;1;19;
13:18:11.855 ;0;30;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5368118;13;1;19;
13:18:12.358 ;0;31;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;31;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5368618;13;1;19;
13:18:12.867 ;0;31;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;31;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5369118;13;1;19;
13:18:13.366 ;0;31;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5369619;13;1;19;
13:18:13.867 ;0;32;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5370119;13;1;19;
13:18:14.827 ;0;32;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5370619;13;1;19;
13:18:14.864 ;0;33;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5371119;13;1;19;
13:18:15.365 ;0;33;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5371619;13;1;19;
13:18:15.851 ;0;34;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5372119;13;1;19;
13:18:16.372 ;0;35;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5372619;13;1;19;
13:18:16.865 ;0;35;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5373119;13;1;19;
13:18:17.402 ;0;36;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5373619;13;1;19;
13:18:17.843 ;0;36;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5374119;13;1;19;
13:18:18.354 ;0;37;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5374619;13;1;19;
13:18:18.877 ;0;37;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5375119;13;1;19;
13:18:19.352 ;0;38;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5375619;13;1;19;
13:18:20.271 ;0;38;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5376119;13;1;19;
13:18:24.730 ;0;38;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5376619;13;1;19;
13:18:25.235 ;0;39;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.70;200.80;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5377120;13;1;19;
